id,b,c,v,t
45007007,45,7,7,"What shall we say then? Is the law sin? May it never be! However, I wouldn't have known sin, except through the law. For I wouldn't have known coveting, unless the law had said, ""You shall not covet."""
45007008,45,7,8,"But sin, finding occasion through the commandment, produced in me all kinds of coveting. For apart from the law, sin is dead."
45007009,45,7,9,"I was alive apart from the law once, but when the commandment came, sin revived, and I died."
45007010,45,7,10,"The commandment, which was for life, this I found to be for death;"
45007011,45,7,11,"for sin, finding occasion through the commandment, deceived me, and through it killed me."
45007012,45,7,12,"Therefore the law indeed is holy, and the commandment holy, and righteous, and good."
45007013,45,7,13,"Did then that which is good become death to me? May it never be! But sin, that it might be shown to be sin, by working death to me through that which is good; that through the commandment sin might become exceeding sinful."
45007014,45,7,14,"For we know that the law is spiritual, but I am fleshly, sold under sin."
45007015,45,7,15,"For I don't know what I am doing. For I don't practice what I desire to do; but what I hate, that I do."
45007016,45,7,16,"But if what I don't desire, that I do, I consent to the law that it is good."
45007017,45,7,17,"So now it is no more I that do it, but sin which dwells in me."
45007018,45,7,18,"For I know that in me, that is, in my flesh, dwells no good thing. For desire is present with me, but I don't find it doing that which is good."
45007019,45,7,19,"For the good which I desire, I don't do; but the evil which I don't desire, that I practice."
45007020,45,7,20,"But if what I don't desire, that I do, it is no more I that do it, but sin which dwells in me."
45007021,45,7,21,"I find then the law, that, to me, while I desire to do good, evil is present."
45007022,45,7,22,"For I delight in God's law after the inward man,"
45007023,45,7,23,"but I see a different law in my members, warring against the law of my mind, and bringing me into captivity under the law of sin which is in my members."
45007024,45,7,24,What a wretched man I am! Who will deliver me out of the body of this death?
45007025,45,7,25,"I thank God through Jesus Christ, our Lord! So then with the mind, I myself serve God's law, but with the flesh, the sin's law."
45008001,45,8,1,"There is therefore now no condemnation to those who are in Christ Jesus, who don't walk according to the flesh, but according to the Spirit."
45008002,45,8,2,For the law of the Spirit of life in Christ Jesus made me free from the law of sin and of death.
45008003,45,8,3,"For what the law couldn't do, in that it was weak through the flesh, God did, sending his own Son in the likeness of sinful flesh and for sin, he condemned sin in the flesh;"
45008004,45,8,4,"that the ordinance of the law might be fulfilled in us, who walk not after the flesh, but after the Spirit."
45008005,45,8,5,"For those who live according to the flesh set their minds on the things of the flesh, but those who live according to the Spirit, the things of the Spirit."
45008006,45,8,6,"For the mind of the flesh is death, but the mind of the Spirit is life and peace;"
45008007,45,8,7,"because the mind of the flesh is hostile towards God; for it is not subject to God's law, neither indeed can it be."
45008008,45,8,8,Those who are in the flesh can't please God.
45008009,45,8,9,"But you are not in the flesh but in the Spirit, if it is so that the Spirit of God dwells in you. But if any man doesn't have the Spirit of Christ, he is not his."
45008010,45,8,10,"If Christ is in you, the body is dead because of sin, but the spirit is alive because of righteousness."
45008011,45,8,11,"But if the Spirit of him who raised up Jesus from the dead dwells in you, he who raised up Christ Jesus from the dead will also give life to your mortal bodies through his Spirit who dwells in you."
45008012,45,8,12,"So then, brothers, we are debtors, not to the flesh, to live after the flesh."
45008013,45,8,13,"For if you live after the flesh, you must die; but if by the Spirit you put to death the deeds of the body, you will live."
45008014,45,8,14,"For as many as are led by the Spirit of God, these are children of God."
45008015,45,8,15,"For you didn't receive the spirit of bondage again to fear, but you received the Spirit of adoption, by whom we cry, ""Abba{Abba is a Chaldee word for father or daddy, often used affectionately and respectfully in prayer to our Father in heaven.}! Father!"""
45008016,45,8,16,The Spirit himself testifies with our spirit that we are children of God;
45008017,45,8,17,"and if children, then heirs; heirs of God, and joint-heirs with Christ; if indeed we suffer with him, that we may also be glorified with him."
45008018,45,8,18,For I consider that the sufferings of this present time are not worthy to be compared with the glory which will be revealed toward us.
45008019,45,8,19,For the creation waits with eager expectation for the children of God to be revealed.
45008020,45,8,20,"For the creation was subjected to vanity, not of its own will, but because of him who subjected it, in hope"
45008021,45,8,21,that the creation itself also will be delivered from the bondage of decay into the liberty of the glory of the children of God.
45008022,45,8,22,For we know that the whole creation groans and travails in pain together until now.
45008023,45,8,23,"Not only so, but ourselves also, who have the first fruits of the Spirit, even we ourselves groan within ourselves, waiting for adoption, the redemption of our body."
45008024,45,8,24,"For we were saved in hope, but hope that is seen is not hope. For who hopes for that which he sees?"
45008025,45,8,25,"But if we hope for that which we don't see, we wait for it with patience."
45008026,45,8,26,"In the same way, the Spirit also helps our weaknesses, for we don't know how to pray as we ought. But the Spirit himself makes intercession for us with groanings which can't be uttered."
45008027,45,8,27,"He who searches the hearts knows what is on the Spirit's mind, because he makes intercession for the saints according to God."
45008028,45,8,28,"We know that all things work together for good for those who love God, to those who are called according to his purpose."
45008029,45,8,29,"For whom he foreknew, he also predestined to be conformed to the image of his Son, that he might be the firstborn among many brothers.{The word for ""brothers"" here and where context allows may also be correctly translated ""brothers and sisters"" or ""siblings.""}"
45008030,45,8,30,"Whom he predestined, those he also called. Whom he called, those he also justified. Whom he justified, those he also glorified."
45008031,45,8,31,"What then shall we say about these things? If God is for us, who can be against us?"
45008032,45,8,32,"He who didn't spare his own Son, but delivered him up for us all, how would he not also with him freely give us all things?"
45008033,45,8,33,Who could bring a charge against God's chosen ones? It is God who justifies.
45008034,45,8,34,"Who is he who condemns? It is Christ who died, yes rather, who was raised from the dead, who is at the right hand of God, who also makes intercession for us."
45008035,45,8,35,"Who shall separate us from the love of Christ? Could oppression, or anguish, or persecution, or famine, or nakedness, or peril, or sword?"
45008036,45,8,36,"Even as it is written, ""For your sake we are killed all day long. We were accounted as sheep for the slaughter."""
45008037,45,8,37,"No, in all these things, we are more than conquerors through him who loved us."
45008038,45,8,38,"For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor things present, nor things to come, nor powers,"
45008039,45,8,39,"nor height, nor depth, nor any other created thing, will be able to separate us from the love of God, which is in Christ Jesus our Lord."
45009001,45,9,1,"I tell the truth in Christ. I am not lying, my conscience testifying with me in the Holy Spirit,"
45009002,45,9,2,that I have great sorrow and unceasing pain in my heart.
45009003,45,9,3,"For I could wish that I myself were accursed from Christ for my brothers' sake, my relatives according to the flesh,"
45009004,45,9,4,"who are Israelites; whose is the adoption, the glory, the covenants, the giving of the law, the service, and the promises;"
45009005,45,9,5,"of whom are the fathers, and from whom is Christ as concerning the flesh, who is over all, God, blessed forever. Amen."
45009006,45,9,6,"But it is not as though the word of God has come to nothing. For they are not all Israel, that are of Israel."
45009007,45,9,7,"Neither, because they are Abraham's seed, are they all children. But, ""In Isaac will your seed be called."""
45009008,45,9,8,"That is, it is not the children of the flesh who are children of God, but the children of the promise are counted as a seed."
45009009,45,9,9,"For this is a word of promise, ""At the appointed time I will come, and Sarah will have a son."""
45009010,45,9,10,"Not only so, but Rebecca also conceived by one, by our father Isaac."
45009011,45,9,11,"For being not yet born, neither having done anything good or bad, that the purpose of God according to election might stand, not of works, but of him who calls,"
45009012,45,9,12,"it was said to her, ""The elder will serve the younger."""
45009013,45,9,13,"Even as it is written, ""Jacob I loved, but Esau I hated."""
45009014,45,9,14,What shall we say then? Is there unrighteousness with God? May it never be!
45009015,45,9,15,"For he said to Moses, ""I will have mercy on whom I have mercy, and I will have compassion on whom I have compassion."""
45009016,45,9,16,"So then it is not of him who wills, nor of him who runs, but of God who has mercy."
45009017,45,9,17,"For the Scripture says to Pharaoh, ""For this very purpose I caused you to be raised up, that I might show in you my power, and that my name might be published abroad in all the earth."""
45009018,45,9,18,"So then, he has mercy on whom he desires, and he hardens whom he desires."
45009019,45,9,19,"You will say then to me, ""Why does he still find fault? For who withstands his will?"""
45009020,45,9,20,"But indeed, O man, who are you to reply against God? Will the thing formed ask him who formed it, ""Why did you make me like this?"""
45009021,45,9,21,"Or hasn't the potter a right over the clay, from the same lump to make one part a vessel for honor, and another for dishonor?"
45009022,45,9,22,"What if God, willing to show his wrath, and to make his power known, endured with much patience vessels of wrath made for destruction,"
45009023,45,9,23,"and that he might make known the riches of his glory on vessels of mercy, which he prepared beforehand for glory,"
45009024,45,9,24,"us, whom he also called, not from the Jews only, but also from the Gentiles?"
45009025,45,9,25,"As he says also in Hosea, ""I will call them 'my people,' which were not my people; And her 'beloved,' who was not beloved."""
45009026,45,9,26,"""It will be that in the place where it was said to them, 'You are not my people,' There they will be called 'children of the living God.'"""
45009027,45,9,27,"Isaiah cries concerning Israel, ""If the number of the children of Israel are as the sand of the sea, It is the remnant who will be saved;"
45009028,45,9,28,"For He will finish the work and cut it short in righteousness, Because the LORD will make a short work upon the earth."""
45009029,45,9,29,"As Isaiah has said before, ""Unless the Lord of Hosts{Greek: Sabaoth} had left us a seed, We would have become like Sodom, And would have been made like Gomorrah."""
45009030,45,9,30,"What shall we say then? That the Gentiles, who didn't follow after righteousness, attained to righteousness, even the righteousness which is of faith;"
45009031,45,9,31,"but Israel, following after a law of righteousness, didn't arrive at the law of righteousness."
45009032,45,9,32,"Why? Because they didn't seek it by faith, but as it were by works of the law. They stumbled over the stumbling stone;"
45009033,45,9,33,"even as it is written, ""Behold, I lay in Zion a stumbling stone and a rock of offense; And no one who believes in him will be disappointed."""
45010001,45,10,1,"Brothers, my heart's desire and my prayer to God is for Israel, that they may be saved."
45010002,45,10,2,"For I testify about them that they have a zeal for God, but not according to knowledge."
45010003,45,10,3,"For being ignorant of God's righteousness, and seeking to establish their own righteousness, they didn't subject themselves to the righteousness of God."
45010004,45,10,4,"For Christ is the fulfillment{or, completion, or end} of the law for righteousness to everyone who believes."
45010005,45,10,5,"For Moses writes about the righteousness of the law, ""The one who does them will live by them."""
45010006,45,10,6,"But the righteousness which is of faith says this, ""Don't say in your heart, 'Who will ascend into heaven?' (that is, to bring Christ down);"
45010007,45,10,7,"or, 'Who will descend into the abyss?' (that is, to bring Christ up from the dead.)"""
45010008,45,10,8,"But what does it say? ""The word is near you, in your mouth, and in your heart;"" that is, the word of faith, which we preach:"
45010009,45,10,9,"that if you will confess with your mouth the Lord Jesus, and believe in your heart that God raised him from the dead, you will be saved."
45010010,45,10,10,"For with the heart, one believes unto righteousness; and with the mouth confession is made unto salvation."
45010011,45,10,11,"For the Scripture says, ""Whoever believes in him will not be disappointed."""
45010012,45,10,12,"For there is no distinction between Jew and Greek; for the same Lord is Lord of all, and is rich to all who call on him."
45010013,45,10,13,"For, ""Whoever will call on the name of the Lord will be saved."""
45010014,45,10,14,How then will they call on him in whom they have not believed? How will they believe in him whom they have not heard? How will they hear without a preacher?
45010015,45,10,15,"And how will they preach unless they are sent? As it is written: ""How beautiful are the feet of those who preach the Gospel of peace, Who bring glad tidings of good things!"""
45010016,45,10,16,"But they didn't all listen to the glad news. For Isaiah says, ""Lord, who has believed our report?"""
45010017,45,10,17,"So faith comes by hearing, and hearing by the word of God."
45010018,45,10,18,"But I say, didn't they hear? Yes, most assuredly, ""Their sound went out into all the earth, Their words to the ends of the world."""
45010019,45,10,19,"But I ask, didn't Israel know? First Moses says, ""I will provoke you to jealousy with that which is no nation, With a nation void of understanding I will make you angry."""
45010020,45,10,20,"Isaiah is very bold, and says, ""I was found by those who didn't seek me. I was revealed to those who didn't ask for me."""
45010021,45,10,21,"But as to Israel he says, ""All day long I stretched out my hands to a disobedient and contrary people."""
45011001,45,11,1,"I ask then, Did God reject his people? May it never be! For I also am an Israelite, a descendant of Abraham, of the tribe of Benjamin."
45011002,45,11,2,"God didn't reject his people, which he foreknew. Or don't you know what the Scripture says about Elijah? How he pleads with God against Israel:"
45011003,45,11,3,"""Lord, they have killed your prophets, they have broken down your altars; and I am left alone, and they seek my life."""
45011004,45,11,4,"But how does God answer him? ""I have reserved for myself seven thousand men, who have not bowed the knee to Baal."""
45011005,45,11,5,Even so then at this present time also there is a remnant according to the election of grace.
