id,b,c,v,t
11007018,11,7,18,"So he made the pillars; and there were two rows round about on the one network, to cover the capitals that were on the top of the pillars: and so did he for the other capital."
11007019,11,7,19,"The capitals that were on the top of the pillars in the porch were of lily-work, four cubits."
11007020,11,7,20,"There were capitals above also on the two pillars, close by the belly which was beside the network: and the pomegranates were two hundred, in rows round about on the other capital."
11007021,11,7,21,"He set up the pillars at the porch of the temple: and he set up the right pillar, and called the name of it Jachin; and he set up the left pillar, and called the name of it Boaz."
11007022,11,7,22,On the top of the pillars was lily-work: so was the work of the pillars finished.
11007023,11,7,23,"He made the molten sea of ten cubits from brim to brim, round in compass, and the height of it was five cubits; and a line of thirty cubits compassed it round about."
11007024,11,7,24,"Under the brim of it round about there were buds which did compass it, for ten cubits, compassing the sea round about: the buds were in two rows, cast when it was cast."
11007025,11,7,25,"It stood on twelve oxen, three looking toward the north, and three looking toward the west, and three looking toward the south, and three looking toward the east; and the sea was set on them above, and all their hinder parts were inward."
11007026,11,7,26,"It was a handbreadth thick: and the brim of it was worked like the brim of a cup, like the flower of a lily: it held two thousand baths."
11007027,11,7,27,"He made the ten bases of brass; four cubits was the length of one base, and four cubits the breadth of it, and three cubits the height of it."
11007028,11,7,28,The work of the bases was on this manner: they had panels; and there were panels between the ledges;
11007029,11,7,29,"and on the panels that were between the ledges were lions, oxen, and cherubim; and on the ledges there was a pedestal above; and beneath the lions and oxen were wreaths of hanging work."
11007030,11,7,30,"Every base had four brazen wheels, and axles of brass; and the four feet of it had supports: beneath the basin were the supports molten, with wreaths at the side of each."
11007031,11,7,31,"The mouth of it within the capital and above was a cubit: and the mouth of it was round after the work of a pedestal, a cubit and a half; and also on the mouth of it were engravings, and their panels were foursquare, not round."
11007032,11,7,32,The four wheels were underneath the panels; and the axles of the wheels were in the base: and the height of a wheel was a cubit and half a cubit.
11007033,11,7,33,"The work of the wheels was like the work of a chariot wheel: their axles, and their rims, and their spokes, and their naves, were all molten."
11007034,11,7,34,There were four supports at the four corners of each base: the supports of it were of the base itself.
11007035,11,7,35,In the top of the base was there a round compass half a cubit high; and on the top of the base the stays of it and the panels of it were of the same.
11007036,11,7,36,"On the plates of the stays of it, and on the panels of it, he engraved cherubim, lions, and palm trees, according to the space of each, with wreaths round about."
11007037,11,7,37,"After this manner he made the ten bases: all of them had one casting, one measure, and one form."
11007038,11,7,38,He made ten basins of brass: one basin contained forty baths; and every basin was four cubits; and on very one of the ten bases one basin.
11007039,11,7,39,"He set the bases, five on the right side of the house, and five on the left side of the house: and he set the sea on the right side of the house eastward, toward the south."
11007040,11,7,40,"Hiram made the basins, and the shovels, and the basins. So Hiram made an end of doing all the work that he worked for king Solomon in the house of Yahweh:"
11007041,11,7,41,"the two pillars, and the two bowls of the capitals that were on the top of the pillars; and the two networks to cover the two bowls of the capitals that were on the top of the pillars;"
11007042,11,7,42,"and the four hundred pomegranates for the two networks; two rows of pomegranates for each network, to cover the two bowls of the capitals that were on the pillars;"
11007043,11,7,43,"and the ten bases, and the ten basins on the bases;"
11007044,11,7,44,"and the one sea, and the twelve oxen under the sea;"
11007045,11,7,45,"and the pots, and the shovels, and the basins: even all these vessels, which Hiram made for king Solomon, in the house of Yahweh, were of burnished brass."
11007046,11,7,46,"In the plain of the Jordan did the king cast them, in the clay ground between Succoth and Zarethan."
11007047,11,7,47,"Solomon left all the vessels [unweighed], because they were exceeding many: the weight of the brass could not be found out."
11007048,11,7,48,"Solomon made all the vessels that were in the house of Yahweh: the golden altar, and the table whereupon the show bread was, of gold;"
11007049,11,7,49,"and the lampstands, five on the right side, and five on the left, before the oracle, of pure gold; and the flowers, and the lamps, and the tongs, of gold;"
11007050,11,7,50,"and the cups, and the snuffers, and the basins, and the spoons, and the fire pans, of pure gold; and the hinges, both for the doors of the inner house, the most holy place, and for the doors of the house, [to wit], of the temple, of gold."
11007051,11,7,51,"Thus all the work that king Solomon worked in the house of Yahweh was finished. Solomon brought in the things which David his father had dedicated, [even] the silver, and the gold, and the vessels, and put them in the treasuries of the house of Yahweh."
11008001,11,8,1,"Then Solomon assembled the elders of Israel, and all the heads of the tribes, the princes of the fathers' [houses] of the children of Israel, to king Solomon in Jerusalem, to bring up the ark of the covenant of Yahweh out of the city of David, which is Zion."
11008002,11,8,2,"All the men of Israel assembled themselves to king Solomon at the feast, in the month Ethanim, which is the seventh month."
11008003,11,8,3,"All the elders of Israel came, and the priests took up the ark."
11008004,11,8,4,"They brought up the ark of Yahweh, and the tent of meeting, and all the holy vessels that were in the Tent; even these did the priests and the Levites bring up."
11008005,11,8,5,"King Solomon and all the congregation of Israel, who were assembled to him, were with him before the ark, sacrificing sheep and oxen, that could not be counted nor numbered for multitude."
11008006,11,8,6,"The priests brought in the ark of the covenant of Yahweh to its place, into the oracle of the house, to the most holy place, even under the wings of the cherubim."
11008007,11,8,7,"For the cherubim spread forth their wings over the place of the ark, and the cherubim covered the ark and the poles of it above."
11008008,11,8,8,The poles were so long that the ends of the poles were seen from the holy place before the oracle; but they were not seen outside: and there they are to this day.
11008009,11,8,9,"There was nothing in the ark save the two tables of stone which Moses put there at Horeb, when Yahweh made a covenant with the children of Israel, when they came out of the land of Egypt."
11008010,11,8,10,"It came to pass, when the priests were come out of the holy place, that the cloud filled the house of Yahweh,"
11008011,11,8,11,so that the priests could not stand to minister by reason of the cloud; for the glory of Yahweh filled the house of Yahweh.
11008012,11,8,12,"Then spoke Solomon, Yahweh has said that he would dwell in the thick darkness."
11008013,11,8,13,"I have surely built you a house of habitation, a place for you to dwell in forever."
11008014,11,8,14,"The king turned his face about, and blessed all the assembly of Israel: and all the assembly of Israel stood."
11008015,11,8,15,"He said, Blessed be Yahweh, the God of Israel, who spoke with his mouth to David your father, and has with his hand fulfilled it, saying,"
11008016,11,8,16,"Since the day that I brought forth my people Israel out of Egypt, I chose no city out of all the tribes of Israel to build a house, that my name might be there; but I chose David to be over my people Israel."
11008017,11,8,17,"Now it was in the heart of David my father to build a house for the name of Yahweh, the God of Israel."
11008018,11,8,18,"But Yahweh said to David my father, Whereas it was in your heart to build a house for my name, you did well that it was in your heart:"
11008019,11,8,19,"nevertheless you shall not build the house; but your son who shall come forth out of your loins, he shall build the house for my name."
11008020,11,8,20,"Yahweh has established his word that he spoke; for I am risen up in the room of David my father, and sit on the throne of Israel, as Yahweh promised, and have built the house for the name of Yahweh, the God of Israel."
11008021,11,8,21,"There have I set a place for the ark, in which is the covenant of Yahweh, which he made with our fathers, when he brought them out of the land of Egypt."
11008022,11,8,22,"Solomon stood before the altar of Yahweh in the presence of all the assembly of Israel, and spread forth his hands toward heaven;"
11008023,11,8,23,"and he said, Yahweh, the God of Israel, there is no God like you, in heaven above, or on earth beneath; who keep covenant and loving kindness with your servants, who walk before you with all their heart;"
11008024,11,8,24,"who have kept with your servant David my father that which you did promise him: yes, you spoke with your mouth, and have fulfilled it with your hand, as it is this day."
11008025,11,8,25,"Now therefore, Yahweh, the God of Israel, keep with your servant David my father that which you have promised him, saying, There shall not fail you a man in my sight to sit on the throne of Israel, if only your children take heed to their way, to walk before me as you have walked before me."
11008026,11,8,26,"Now therefore, God of Israel, Please let your word be verified, which you spoke to your servant David my father."
11008027,11,8,27,"But will God in very deed dwell on the earth? behold, heaven and the heaven of heavens can't contain you; how much less this house that I have built!"
11008028,11,8,28,"Yet have respect for the prayer of your servant, and for his supplication, Yahweh my God, to listen to the cry and to the prayer which your servant prays before you this day;"
11008029,11,8,29,"that your eyes may be open toward this house night and day, even toward the place of which you have said, My name shall be there; to listen to the prayer which your servant shall pray toward this place."
11008030,11,8,30,"Listen you to the supplication of your servant, and of your people Israel, when they shall pray toward this place: yes, hear in heaven, your dwelling-place; and when you hear, forgive."
11008031,11,8,31,"If a man sin against his neighbor, and an oath be laid on him to cause him to swear, and he come [and] swear before your altar in this house;"
11008032,11,8,32,"then hear you in heaven, and do, and judge your servants, condemning the wicked, to bring his way on his own head, and justifying the righteous, to give him according to his righteousness."
11008033,11,8,33,"When your people Israel are struck down before the enemy, because they have sinned against you; if they turn again to you, and confess your name, and pray and make supplication to you in this house:"
11008034,11,8,34,"then hear you in heaven, and forgive the sin of your people Israel, and bring them again to the land which you gave to their fathers."
11008035,11,8,35,"When the sky is shut up, and there is no rain, because they have sinned against you; if they pray toward this place, and confess your name, and turn from their sin, when you do afflict them:"
11008036,11,8,36,"then hear in heaven, and forgive the sin of your servants, and of your people Israel, when you teach them the good way in which they should walk; and send rain on your land, which you have given to your people for an inheritance."
11008037,11,8,37,"If there be in the land famine, if there be pestilence, if there be blasting [or] mildew, locust [or] caterpillar; if their enemy besiege them in the land of their cities; whatever plague, whatever sickness there be;"
11008038,11,8,38,"whatever prayer and supplication be made by any man, [or] by all your people Israel, who shall know every man the plague of his own heart, and spread forth his hands toward this house:"
11008039,11,8,39,"then hear in heaven, your dwelling-place, and forgive, and do, and render to every man according to all his ways, whose heart you know; (for you, even you only, know the hearts of all the children of men;)"
11008040,11,8,40,that they may fear you all the days that they live in the land which you gave to our fathers.
11008041,11,8,41,"Moreover concerning the foreigner, who is not of your people Israel, when he shall come out of a far country for your name's sake"
11008042,11,8,42,"(for they shall hear of your great name, and of your mighty hand, and of your outstretched arm); when he shall come and pray toward this house;"
11008043,11,8,43,"hear in heaven, your dwelling-place, and do according to all that the foreigner calls to you for; that all the peoples of the earth may know your name, to fear you, as does your people Israel, and that they may know that this house which I have built is called by my name."
11008044,11,8,44,"If your people go out to battle against their enemy, by whatever way you shall send them, and they pray to Yahweh toward the city which you have chosen, and toward the house which I have built for your name;"
11008045,11,8,45,"then hear in heaven their prayer and their supplication, and maintain their cause."
11008046,11,8,46,"If they sin against you (for there is no man who doesn't sin), and you are angry with them, and deliver them to the enemy, so that they carry them away captive to the land of the enemy, far off or near;"
11008047,11,8,47,"yet if they shall repent themselves in the land where they are carried captive, and turn again, and make supplication to you in the land of those who carried them captive, saying, We have sinned, and have done perversely, we have dealt wickedly;"
11008048,11,8,48,"if they return to you with all their heart and with all their soul in the land of their enemies, who carried them captive, and pray to you toward their land, which you gave to their fathers, the city which you have chosen, and the house which I have built for your name:"
11008049,11,8,49,"then hear you their prayer and their supplication in heaven, your dwelling-place, and maintain their cause;"
11008050,11,8,50,"and forgive your people who have sinned against you, and all their transgressions in which they have transgressed against you; and give them compassion before those who carried them captive, that they may have compassion on them"
11008051,11,8,51,"(for they are your people, and your inheritance, which you brought forth out of Egypt, from the midst of the furnace of iron);"
11008052,11,8,52,"that your eyes may be open to the supplication of your servant, and to the supplication of your people Israel, to listen to them whenever they cry to you."
11008053,11,8,53,"For you did separate them from among all the peoples of the earth, to be your inheritance, as you spoke by Moses your servant, when you brought our fathers out of Egypt, Lord Yahweh."
11008054,11,8,54,"It was so, that when Solomon had made an end of praying all this prayer and supplication to Yahweh, he arose from before the altar of Yahweh, from kneeling on his knees with his hands spread forth toward heaven."
11008055,11,8,55,"He stood, and blessed all the assembly of Israel with a loud voice, saying,"
11008056,11,8,56,"Blessed be Yahweh, who has given rest to his people Israel, according to all that he promised: there has not failed one word of all his good promise, which he promised by Moses his servant."
11008057,11,8,57,"Yahweh our God be with us, as he was with our fathers: let him not leave us, nor forsake us;"
11008058,11,8,58,"that he may incline our hearts to him, to walk in all his ways, and to keep his commandments, and his statutes, and his ordinances, which he commanded our fathers."
11008059,11,8,59,"Let these my words, with which I have made supplication before Yahweh, be near to Yahweh our God day and night, that he maintain the cause of his servant, and the cause of his people Israel, as every day shall require;"
11008060,11,8,60,"that all the peoples of the earth may know that Yahweh, he is God; there is none else."
11008061,11,8,61,"Let your heart therefore be perfect with Yahweh our God, to walk in his statutes, and to keep his commandments, as at this day."
11008062,11,8,62,"The king, and all Israel with him, offered sacrifice before Yahweh."
11008063,11,8,63,"Solomon offered for the sacrifice of peace-offerings, which he offered to Yahweh, two and twenty thousand oxen, and one hundred twenty thousand sheep. So the king and all the children of Israel dedicated the house of Yahweh."
11008064,11,8,64,"The same day did the king make the middle of the court holy that was before the house of Yahweh; for there he offered the burnt offering, and the meal-offering, and the fat of the peace-offerings, because the brazen altar that was before Yahweh was too little to receive the burnt offering, and the meal-offering, and the fat of the peace-offerings."
11008065,11,8,65,"So Solomon held the feast at that time, and all Israel with him, a great assembly, from the entrance of Hamath to the brook of Egypt, before Yahweh our God, seven days and seven days, even fourteen days."
11008066,11,8,66,"On the eighth day he sent the people away; and they blessed the king, and went to their tents joyful and glad of heart for all the goodness that Yahweh had shown to David his servant, and to Israel his people."
11009001,11,9,1,"It happened, when Solomon had finished the building of the house of Yahweh, and the king's house, and all Solomon's desire which he was pleased to do,"
11009002,11,9,2,"that Yahweh appeared to Solomon the second time, as he had appeared to him at Gibeon."
11009003,11,9,3,"Yahweh said to him, I have heard your prayer and your supplication, that you have made before me: I have made this house holy, which you have built, to put my name there forever; and my eyes and my heart shall be there perpetually."
11009004,11,9,4,"As for you, if you will walk before me, as David your father walked, in integrity of heart, and in uprightness, to do according to all that I have commanded you, and will keep my statutes and my ordinances;"
11009005,11,9,5,"then I will establish the throne of your kingdom over Israel forever, according as I promised to David your father, saying, There shall not fail you a man on the throne of Israel."
11009006,11,9,6,"But if you shall turn away from following me, you or your children, and not keep my commandments and my statutes which I have set before you, but shall go and serve other gods, and worship them;"
11009007,11,9,7,"then will I cut off Israel out of the land which I have given them; and this house, which I have made holy for my name, will I cast out of my sight; and Israel shall be a proverb and a byword among all peoples."
11009008,11,9,8,"Though this house is so high, yet shall everyone who passes by it be astonished, and shall hiss; and they shall say, Why has Yahweh done thus to this land, and to this house?"
11009009,11,9,9,"and they shall answer, Because they forsook Yahweh their God, who brought forth their fathers out of the land of Egypt, and laid hold on other gods, and worshiped them, and served them: therefore has Yahweh brought all this evil on them."
11009010,11,9,10,"It happened at the end of twenty years, in which Solomon had built the two houses, the house of Yahweh and the king's house"
11009011,11,9,11,"(now Hiram the king of Tyre had furnished Solomon with cedar trees and fir trees, and with gold, according to all his desire), that then king Solomon gave Hiram twenty cities in the land of Galilee."
11009012,11,9,12,Hiram came out from Tyre to see the cities which Solomon had given him; and they didn't please him.
11009013,11,9,13,"He said, What cities are these which you have given me, my brother? He called them the land of Cabul to this day."
11009014,11,9,14,Hiram sent to the king one hundred twenty talents of gold.
11009015,11,9,15,"This is the reason of the levy which king Solomon raised, to build the house of Yahweh, and his own house, and Millo, and the wall of Jerusalem, and Hazor, and Megiddo, and Gezer."
11009016,11,9,16,"Pharaoh king of Egypt had gone up, and taken Gezer, and burnt it with fire, and slain the Canaanites who lived in the city, and given it for a portion to his daughter, Solomon's wife."
11009017,11,9,17,"Solomon built Gezer, and Beth Horon the lower,"
11009018,11,9,18,"and Baalath, and Tamar in the wilderness, in the land,"
11009019,11,9,19,"and all the store-cities that Solomon had, and the cities for his chariots, and the cities for his horsemen, and that which Solomon desired to build for his pleasure in Jerusalem, and in Lebanon, and in all the land of his dominion."
11009020,11,9,20,"As for all the people who were left of the Amorites, the Hittites, the Perizzites, the Hivites, and the Jebusites, who were not of the children of Israel;"
11009021,11,9,21,"their children who were left after them in the land, whom the children of Israel were not able utterly to destroy, of them did Solomon raise a levy of bondservants to this day."
11009022,11,9,22,"But of the children of Israel did Solomon make no bondservants; but they were the men of war, and his servants, and his princes, and his captains, and rulers of his chariots and of his horsemen."
11009023,11,9,23,"These were the chief officers who were over Solomon's work, five hundred fifty, who bore rule over the people who labored in the work."
11009024,11,9,24,But Pharaoh's daughter came up out of the city of David to her house which [Solomon] had built for her: then did he build Millo.
11009025,11,9,25,"Three times a year did Solomon offer burnt offerings and peace-offerings on the altar which he built to Yahweh, burning incense therewith, [on the altar] that was before Yahweh. So he finished the house."
11009026,11,9,26,"King Solomon made a navy of ships in Ezion Geber, which is beside Eloth, on the shore of the Red Sea, in the land of Edom."
11009027,11,9,27,"Hiram sent in the navy his servants, sailors who had knowledge of the sea, with the servants of Solomon."
11009028,11,9,28,"They came to Ophir, and fetched from there gold, four hundred and twenty talents, and brought it to king Solomon."
11010001,11,10,1,"When the queen of Sheba heard of the fame of Solomon concerning the name of Yahweh, she came to prove him with hard questions."
11010002,11,10,2,"She came to Jerusalem with a very great train, with camels that bore spices, and very much gold, and precious stones; and when she was come to Solomon, she talked with him of all that was in her heart."
11010003,11,10,3,Solomon told her all her questions: there was not anything hidden from the king which he didn't tell her.
11010004,11,10,4,"When the queen of Sheba had seen all the wisdom of Solomon, and the house that he had built,"
11010005,11,10,5,"and the food of his table, and the sitting of his servants, and the attendance of his ministers, and their clothing, and his cup bearers, and his ascent by which he went up to the house of Yahweh; there was no more spirit in her."
11010006,11,10,6,"She said to the king, It was a true report that I heard in my own land of your acts, and of your wisdom."
11010007,11,10,7,"However I didn't believe the words, until I came, and my eyes had seen it: and, behold, the half was not told me; your wisdom and prosperity exceed the fame which I heard."
11010008,11,10,8,"Happy are your men, happy are these your servants, who stand continually before you, [and] who hear your wisdom."
11010009,11,10,9,"Blessed be Yahweh your God, who delighted in you, to set you on the throne of Israel: because Yahweh loved Israel forever, therefore made he you king, to do justice and righteousness."
11010010,11,10,10,"She gave the king one hundred twenty talents of gold, and of spices very great store, and precious stones: there came no more such abundance of spices as these which the queen of Sheba gave to king Solomon."
11010011,11,10,11,"The navy also of Hiram, that brought gold from Ophir, brought in from Ophir great plenty of almug trees and precious stones."
11010012,11,10,12,"The king made of the almug trees pillars for the house of Yahweh, and for the king's house, harps also and psalteries for the singers: there came no such almug trees, nor were seen, to this day."
11010013,11,10,13,"King Solomon gave to the queen of Sheba all her desire, whatever she asked, besides that which Solomon gave her of his royal bounty. So she turned, and went to her own land, she and her servants."
11010014,11,10,14,"Now the weight of gold that came to Solomon in one year was six hundred sixty-six talents of gold,"
11010015,11,10,15,"besides [that which] the traders [brought], and the traffic of the merchants, and of all the kings of the mixed people, and of the governors of the country."
11010016,11,10,16,King Solomon made two hundred bucklers of beaten gold; six hundred [shekels] of gold went to one buckler.
11010017,11,10,17,[he made] three hundred shields of beaten gold; three minas of gold went to one shield: and the king put them in the house of the forest of Lebanon.
11010018,11,10,18,"Moreover the king made a great throne of ivory, and overlaid it with the finest gold."
11010019,11,10,19,"There were six steps to the throne, and the top of the throne was round behind; and there were stays on either side by the place of the seat, and two lions standing beside the stays."
11010020,11,10,20,Twelve lions stood there on the one side and on the other on the six steps: there was nothing like it made in any kingdom.
11010021,11,10,21,"All king Solomon's drinking vessels were of gold, and all the vessels of the house of the forest of Lebanon were of pure gold: none were of silver; it was nothing accounted of in the days of Solomon."
11010022,11,10,22,"For the king had at sea a navy of Tarshish with the navy of Hiram: once every three years came the navy of Tarshish, bringing gold, and silver, ivory, and apes, and peacocks."
11010023,11,10,23,So king Solomon exceeded all the kings of the earth in riches and in wisdom.
11010024,11,10,24,"All the earth sought the presence of Solomon, to hear his wisdom, which God had put in his heart."
11010025,11,10,25,"They brought every man his tribute, vessels of silver, and vessels of gold, and clothing, and armor, and spices, horses, and mules, a rate year by year."
11010026,11,10,26,"Solomon gathered together chariots and horsemen: and he had a thousand and four hundred chariots, and twelve thousand horsemen, that he bestowed in the chariot cities, and with the king at Jerusalem."
11010027,11,10,27,"The king made silver to be in Jerusalem as stones, and cedars made he to be as the sycamore trees that are in the lowland, for abundance."
11010028,11,10,28,"The horses which Solomon had were brought out of Egypt; and the king's merchants received them in droves, each drove at a price."
11010029,11,10,29,"A chariot came up and went out of Egypt for six hundred [shekels] of silver, and a horse for one hundred fifty; and so for all the kings of the Hittites, and for the kings of Syria, did they bring them out by their means."
11011001,11,11,1,"Now king Solomon loved many foreign women, together with the daughter of Pharaoh, women of the Moabites, Ammonites, Edomites, Sidonians, and Hittites;"
11011002,11,11,2,"of the nations concerning which Yahweh said to the children of Israel, You shall not go among them, neither shall they come among you; for surely they will turn away your heart after their gods: Solomon joined to these in love."
11011003,11,11,3,"He had seven hundred wives, princesses, and three hundred concubines; and his wives turned away his heart."
11011004,11,11,4,"For it happened, when Solomon was old, that his wives turned away his heart after other gods; and his heart was not perfect with Yahweh his God, as was the heart of David his father."
11011005,11,11,5,"For Solomon went after Ashtoreth the goddess of the Sidonians, and after Milcom the abomination of the Ammonites."
11011006,11,11,6,"Solomon did that which was evil in the sight of Yahweh, and didn't go fully after Yahweh, as did David his father."
11011007,11,11,7,"Then did Solomon build a high place for Chemosh the abomination of Moab, on the mountain that is before Jerusalem, and for Molech the abomination of the children of Ammon."
11011008,11,11,8,"So did he for all his foreign wives, who burnt incense and sacrificed to their gods."
11011009,11,11,9,"Yahweh was angry with Solomon, because his heart was turned away from Yahweh, the God of Israel, who had appeared to him twice,"
11011010,11,11,10,"and had commanded him concerning this thing, that he should not go after other gods: but he didn't keep that which Yahweh commanded."
11011011,11,11,11,"Therefore Yahweh said to Solomon, Because this is done of you, and you have not kept my covenant and my statutes, which I have commanded you, I will surely tear the kingdom from you, and will give it to your servant."
11011012,11,11,12,"Notwithstanding in your days I will not do it, for David your father's sake: but I will tear it out of the hand of your son."
11011013,11,11,13,"However I will not tear away all the kingdom; but I will give one tribe to your son, for David my servant's sake, and for Jerusalem's sake which I have chosen."
11011014,11,11,14,"Yahweh raised up an adversary to Solomon, Hadad the Edomite: he was of the king's seed in Edom."
11011015,11,11,15,"For it happened, when David was in Edom, and Joab the captain of the host was gone up to bury the slain, and had struck every male in Edom"
11011016,11,11,16,"(for Joab and all Israel remained there six months, until he had cut off every male in Edom);"
11011017,11,11,17,"that Hadad fled, he and certain Edomites of his father's servants with him, to go into Egypt, Hadad being yet a little child."
11011018,11,11,18,"They arose out of Midian, and came to Paran; and they took men with them out of Paran, and they came to Egypt, to Pharaoh king of Egypt, who gave him a house, and appointed him food, and gave him land."
11011019,11,11,19,"Hadad found great favor in the sight of Pharaoh, so that he gave him as wife the sister of his own wife, the sister of Tahpenes the queen."
11011020,11,11,20,"The sister of Tahpenes bore him Genubath his son, whom Tahpenes weaned in Pharaoh's house; and Genubath was in Pharaoh's house among the sons of Pharaoh."
11011021,11,11,21,"When Hadad heard in Egypt that David slept with his fathers, and that Joab the captain of the host was dead, Hadad said to Pharaoh, Let me depart, that I may go to my own country."
11011022,11,11,22,"Then Pharaoh said to him, But what have you lacked with me, that behold, you seek to go to your own country? He answered, Nothing: however only let me depart."
11011023,11,11,23,"God raised up [another] adversary to him, Rezon the son of Eliada, who had fled from his lord Hadadezer king of Zobah."
11011024,11,11,24,"He gathered men to him, and became captain over a troop, when David killed them [of Zobah]: and they went to Damascus, and lived therein, and reigned in Damascus."
11011025,11,11,25,"He was an adversary to Israel all the days of Solomon, besides the mischief that Hadad [did]: and he abhorred Israel, and reigned over Syria."
11011026,11,11,26,"Jeroboam the son of Nebat, an Ephraimite of Zeredah, a servant of Solomon, whose mother's name was Zeruah, a widow, he also lifted up his hand against the king."
11011027,11,11,27,"This was the reason why he lifted up his hand against the king: Solomon built Millo, and repaired the breach of the city of David his father."
11011028,11,11,28,"The man Jeroboam was a mighty man of valor; and Solomon saw the young man that he was industrious, and he gave him charge over all the labor of the house of Joseph."
11011029,11,11,29,"It happened at that time, when Jeroboam went out of Jerusalem, that the prophet Ahijah the Shilonite found him in the way; now [Ahijah] had clad himself with a new garment; and they two were alone in the field."
11011030,11,11,30,"Ahijah laid hold of the new garment that was on him, and tore it in twelve pieces."
11011031,11,11,31,"He said to Jeroboam, Take ten pieces; for thus says Yahweh, the God of Israel, Behold, I will tear the kingdom out of the hand of Solomon, and will give ten tribes to you"
11011032,11,11,32,"(but he shall have one tribe, for my servant David's sake and for Jerusalem's sake, the city which I have chosen out of all the tribes of Israel);"
11011033,11,11,33,"because that they have forsaken me, and have worshiped Ashtoreth the goddess of the Sidonians, Chemosh the god of Moab, and Milcom the god of the children of Ammon; and they have not walked in my ways, to do that which is right in my eyes, and [to keep] my statutes and my ordinances, as did David his father."
11011034,11,11,34,"However I will not take the whole kingdom out of his hand; but I will make him prince all the days of his life, for David my servant's sake whom I chose, who kept my commandments and my statutes;"
11011035,11,11,35,"but I will take the kingdom out of his son's hand, and will give it to you, even ten tribes."
11011036,11,11,36,"To his son will I give one tribe, that David my servant may have a lamp always before me in Jerusalem, the city which I have chosen me to put my name there."
11011037,11,11,37,"I will take you, and you shall reign according to all that your soul desires, and shall be king over Israel."
11011038,11,11,38,"It shall be, if you will listen to all that I command you, and will walk in my ways, and do that which is right in my eyes, to keep my statutes and my commandments, as David my servant did; that I will be with you, and will build you a sure house, as I built for David, and will give Israel to you."
11011039,11,11,39,"I will for this afflict the seed of David, but not forever."
11011040,11,11,40,"Solomon sought therefore to kill Jeroboam; but Jeroboam arose, and fled into Egypt, to Shishak king of Egypt, and was in Egypt until the death of Solomon."
11011041,11,11,41,"Now the rest of the acts of Solomon, and all that he did, and his wisdom, aren't they written in the book of the acts of Solomon?"
11011042,11,11,42,The time that Solomon reigned in Jerusalem over all Israel was forty years.
11011043,11,11,43,"Solomon slept with his fathers, and was buried in the city of David his father: and Rehoboam his son reigned in his place."
11012001,11,12,1,Rehoboam went to Shechem: for all Israel were come to Shechem to make him king.
11012002,11,12,2,"It happened, when Jeroboam the son of Nebat heard of it (for he was yet in Egypt, where he had fled from the presence of king Solomon, and Jeroboam lived in Egypt,"
11012003,11,12,3,"and they sent and called him), that Jeroboam and all the assembly of Israel came, and spoke to Rehoboam, saying,"
11012004,11,12,4,"Your father made our yoke grievous: now therefore make you the grievous service of your father, and his heavy yoke which he put on us, lighter, and we will serve you."
11012005,11,12,5,"He said to them, Depart yet for three days, then come again to me. The people departed."
11012006,11,12,6,"King Rehoboam took counsel with the old men, who had stood before Solomon his father while he yet lived, saying, What counsel give you me to return answer to this people?"
11012007,11,12,7,"They spoke to him, saying, If you will be a servant to this people this day, and will serve them, and answer them, and speak good words to them, then they will be your servants forever."
11012008,11,12,8,"But he forsook the counsel of the old men which they had given him, and took counsel with the young men who had grown up with him, who stood before him."
11012009,11,12,9,"He said to them, What counsel do you give, that we may return answer to this people, who have spoken to me, saying, Make the yoke that your father did put on us lighter?"
11012010,11,12,10,"The young men who had grown up with him spoke to him, saying, Thus shall you tell this people who spoke to you, saying, Your father made our yoke heavy, but make you it lighter to us; thus shall you speak to them, My little finger is thicker than my father's loins."
11012011,11,12,11,"Now whereas my father did lade you with a heavy yoke, I will add to your yoke: my father chastised you with whips, but I will chastise you with scorpions."
11012012,11,12,12,"So Jeroboam and all the people came to Rehoboam the third day, as the king bade, saying, Come to me again the third day."
11012013,11,12,13,"The king answered the people roughly, and forsook the counsel of the old men which they had given him,"
11012014,11,12,14,"and spoke to them after the counsel of the young men, saying, My father made your yoke heavy, but I will add to your yoke: my father chastised you with whips, but I will chastise you with scorpions."
11012015,11,12,15,"So the king didn't listen to the people; for it was a thing brought about of Yahweh, that he might establish his word, which Yahweh spoke by Ahijah the Shilonite to Jeroboam the son of Nebat."
11012016,11,12,16,"When all Israel saw that the king didn't listen to them, the people answered the king, saying, What portion have we in David? neither have we inheritance in the son of Jesse: to your tents, Israel: now see to your own house, David. So Israel departed to their tents."
11012017,11,12,17,"But as for the children of Israel who lived in the cities of Judah, Rehoboam reigned over them."
11012018,11,12,18,"Then king Rehoboam sent Adoram, who was over the men subject to forced labor; and all Israel stoned him to death with stones. King Rehoboam made speed to get him up to his chariot, to flee to Jerusalem."
11012019,11,12,19,So Israel rebelled against the house of David to this day.
11012020,11,12,20,"It happened, when all Israel heard that Jeroboam was returned, that they sent and called him to the congregation, and made him king over all Israel: there was none who followed the house of David, but the tribe of Judah only."
11012021,11,12,21,"When Rehoboam was come to Jerusalem, he assembled all the house of Judah, and the tribe of Benjamin, a hundred and eighty thousand chosen men, who were warriors, to fight against the house of Israel, to bring the kingdom again to Rehoboam the son of Solomon."
11012022,11,12,22,"But the word of God came to Shemaiah the man of God, saying,"
